date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-09-26,12,2025-09-26 12:00:00,2025-09-26 12:10:00,2025-09-27 12:00:00,2025-09-26 18:00:00,10800.0,6000.0,144,72,5.300644147343085e-16,7.16227077646181e-12,2025-09-25,2025-08-31
2025-09-26,18,2025-09-26 18:00:00,2025-09-26 18:10:00,2025-09-27 18:00:00,2025-09-27 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-09-25,2025-08-31
2025-09-27,0,2025-09-27 00:00:00,2025-09-27 00:10:00,2025-09-28 00:00:00,2025-09-27 06:00:00,6854.29026678067,6000.0,144,0,0.0,3.296918293926865e-12,2025-09-26,2025-08-31
2025-09-27,6,2025-09-27 06:00:00,2025-09-27 06:10:00,2025-09-28 06:00:00,2025-09-27 12:00:00,4485.715091198116,6000.0,144,36,0.0,2.0463630789890885e-12,2025-09-26,2025-08-31
2025-09-27,12,2025-09-27 12:00:00,2025-09-27 12:10:00,2025-09-28 12:00:00,2025-09-27 18:00:00,10800.0,6000.0,144,72,0.0,1.8189894035458565e-12,2025-09-26,2025-08-31
2025-09-27,18,2025-09-27 18:00:00,2025-09-27 18:10:00,2025-09-28 18:00:00,2025-09-28 00:00:00,10610.85682947531,6000.0,144,108,2.626545158103796e-16,1.6825651982799172e-11,2025-09-26,2025-08-31
2025-09-28,0,2025-09-28 00:00:00,2025-09-28 00:10:00,2025-09-29 00:00:00,2025-09-28 06:00:00,5953.36725454297,6000.0,144,0,0.0,6.139089236967266e-12,2025-09-27,2025-08-31
2025-09-28,6,2025-09-28 06:00:00,2025-09-28 06:10:00,2025-09-29 06:00:00,2025-09-28 12:00:00,9907.55,6000.0,144,36,4.86052479987138e-16,1.4097167877480388e-11,2025-09-27,2025-08-31
2025-09-28,12,2025-09-28 12:00:00,2025-09-28 12:10:00,2025-09-29 12:00:00,2025-09-28 18:00:00,8322.794498167439,6000.0,144,72,4.1290373189621403e-16,9.663381206337363e-12,2025-09-27,2025-08-31
2025-09-28,18,2025-09-28 18:00:00,2025-09-28 18:10:00,2025-09-29 18:00:00,2025-09-29 00:00:00,10626.933717296008,6000.0,144,108,0.0,7.389644451905042e-12,2025-09-27,2025-08-31
2025-09-29,0,2025-09-29 00:00:00,2025-09-29 00:10:00,2025-09-30 00:00:00,2025-09-29 06:00:00,6508.118797123841,6000.0,144,0,0.0,5.229594535194337e-12,2025-09-28,2025-08-31
2025-09-29,6,2025-09-29 06:00:00,2025-09-29 06:10:00,2025-09-30 06:00:00,2025-09-29 12:00:00,9878.731481481482,6000.0,144,36,0.0,6.480149750132114e-12,2025-09-28,2025-08-31
2025-09-29,12,2025-09-29 12:00:00,2025-09-29 12:10:00,2025-09-30 12:00:00,2025-09-29 18:00:00,8495.235141666664,6000.0,144,72,0.0,4.433786671143025e-12,2025-09-28,2025-08-31
2025-09-29,18,2025-09-29 18:00:00,2025-09-29 18:10:00,2025-09-30 18:00:00,2025-09-30 00:00:00,10800.0,6000.0,144,108,0.0,3.751665644813329e-12,2025-09-28,2025-08-31
2025-09-30,0,2025-09-30 00:00:00,2025-09-30 00:10:00,2025-10-01 00:00:00,2025-09-30 06:00:00,6073.0347042993335,6000.0,144,0,0.0,9.094947017729282e-13,2025-09-29,2025-08-31
2025-09-30,6,2025-09-30 06:00:00,2025-09-30 06:10:00,2025-10-01 06:00:00,2025-09-30 12:00:00,9937.694444444445,6000.0,144,36,0.0,1.2732925824820995e-11,2025-09-29,2025-08-31
2025-09-30,12,2025-09-30 12:00:00,2025-09-30 12:10:00,2025-10-01 12:00:00,2025-09-30 18:00:00,6099.202529067273,6000.0,144,72,0.0,2.3646862246096134e-11,2025-09-29,2025-08-31
2025-09-30,18,2025-09-30 18:00:00,2025-09-30 18:10:00,2025-10-01 18:00:00,2025-10-01 00:00:00,10786.162319618055,6000.0,144,108,0.0,1.8189894035458565e-12,2025-09-29,2025-08-31
2025-10-01,0,2025-10-01 00:00:00,2025-10-01 00:10:00,2025-10-02 00:00:00,2025-10-01 06:00:00,6434.56988065741,6000.0,144,0,0.0,1.7053025658242404e-12,2025-09-30,2025-09-30
2025-10-01,6,2025-10-01 06:00:00,2025-10-01 06:10:00,2025-10-02 06:00:00,2025-10-01 12:00:00,9892.80925925926,6000.0,144,36,0.0,5.684341886080801e-13,2025-09-30,2025-09-30
2025-10-01,12,2025-10-01 12:00:00,2025-10-01 12:10:00,2025-10-02 12:00:00,2025-10-01 18:00:00,10561.472763995034,6000.0,144,72,0.0,1.2505552149377763e-12,2025-09-30,2025-09-30
2025-10-01,18,2025-10-01 18:00:00,2025-10-01 18:10:00,2025-10-02 18:00:00,2025-10-02 00:00:00,10800.0,6000.0,144,108,1.7030233699352776e-16,1.2505552149377763e-12,2025-09-30,2025-09-30
2025-10-02,0,2025-10-02 00:00:00,2025-10-02 00:10:00,2025-10-03 00:00:00,2025-10-02 06:00:00,8712.581088272429,6000.0,144,0,0.0,1.2505552149377763e-12,2025-10-01,2025-09-30
2025-10-02,6,2025-10-02 06:00:00,2025-10-02 06:10:00,2025-10-03 06:00:00,2025-10-02 12:00:00,9835.025154065394,6000.0,144,36,2.2290863570800297e-15,3.183231456205249e-12,2025-10-01,2025-09-30
2025-10-02,12,2025-10-02 12:00:00,2025-10-02 12:10:00,2025-10-03 12:00:00,2025-10-02 18:00:00,10800.0,6000.0,144,72,0.0,2.0463630789890885e-12,2025-10-01,2025-09-30
2025-10-02,18,2025-10-02 18:00:00,2025-10-02 18:10:00,2025-10-03 18:00:00,2025-10-03 00:00:00,10800.0,6000.0,144,108,2.593585715746156e-16,1.8189894035458565e-12,2025-10-01,2025-09-30
2025-10-03,0,2025-10-03 00:00:00,2025-10-03 00:10:00,2025-10-04 00:00:00,2025-10-03 06:00:00,8926.848982726997,6000.0,144,0,0.0,2.6147972675971687e-12,2025-10-02,2025-09-30
2025-10-03,6,2025-10-03 06:00:00,2025-10-03 06:10:00,2025-10-04 06:00:00,2025-10-03 12:00:00,4912.75508329481,6000.0,144,36,0.0,4.433786671143025e-12,2025-10-02,2025-09-30
2025-10-03,12,2025-10-03 12:00:00,2025-10-03 12:10:00,2025-10-04 12:00:00,2025-10-03 18:00:00,10800.0,6000.0,144,72,0.0,9.470113582210615e-11,2025-10-02,2025-09-30
2025-10-03,18,2025-10-03 18:00:00,2025-10-03 18:10:00,2025-10-04 18:00:00,2025-10-04 00:00:00,10634.061198037229,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-02,2025-09-30
2025-10-04,0,2025-10-04 00:00:00,2025-10-04 00:10:00,2025-10-05 00:00:00,2025-10-04 06:00:00,8276.15318938257,6000.0,144,0,0.0,9.094947017729282e-13,2025-10-03,2025-09-30
2025-10-04,6,2025-10-04 06:00:00,2025-10-04 06:10:00,2025-10-05 06:00:00,2025-10-04 12:00:00,5270.1712515469235,6000.0,144,36,0.0,5.9117155615240335e-12,2025-10-03,2025-09-30
2025-10-04,12,2025-10-04 12:00:00,2025-10-04 12:10:00,2025-10-05 12:00:00,2025-10-04 18:00:00,10800.0,6000.0,144,72,0.0,1.8189894035458565e-12,2025-10-03,2025-09-30
2025-10-04,18,2025-10-04 18:00:00,2025-10-04 18:10:00,2025-10-05 18:00:00,2025-10-05 00:00:00,10678.401650742671,6000.0,144,108,0.0,3.865352482534945e-12,2025-10-03,2025-09-30
2025-10-05,0,2025-10-05 00:00:00,2025-10-05 00:10:00,2025-10-06 00:00:00,2025-10-05 06:00:00,7879.936975014808,6000.0,144,0,0.0,4.092726157978177e-12,2025-10-04,2025-09-30
2025-10-05,6,2025-10-05 06:00:00,2025-10-05 06:10:00,2025-10-06 06:00:00,2025-10-05 12:00:00,9922.351851851852,6000.0,144,36,0.0,2.2737367544323206e-13,2025-10-04,2025-09-30
2025-10-05,12,2025-10-05 12:00:00,2025-10-05 12:10:00,2025-10-06 12:00:00,2025-10-05 18:00:00,10800.0,6000.0,144,72,0.0,3.410605131648481e-13,2025-10-04,2025-09-30
2025-10-05,18,2025-10-05 18:00:00,2025-10-05 18:10:00,2025-10-06 18:00:00,2025-10-06 00:00:00,10800.0,6000.0,144,108,0.0,4.433786671143025e-12,2025-10-04,2025-09-30
2025-10-06,0,2025-10-06 00:00:00,2025-10-06 00:10:00,2025-10-07 00:00:00,2025-10-06 06:00:00,7962.31300214323,6000.0,144,0,0.0,3.865352482534945e-12,2025-10-05,2025-09-30
2025-10-06,6,2025-10-06 06:00:00,2025-10-06 06:10:00,2025-10-07 06:00:00,2025-10-06 12:00:00,9943.194444444445,6000.0,144,36,1.1689469290930395e-15,1.7053025658242404e-12,2025-10-05,2025-09-30
2025-10-06,12,2025-10-06 12:00:00,2025-10-06 12:10:00,2025-10-07 12:00:00,2025-10-06 18:00:00,6654.402030474106,6000.0,144,72,0.0,1.8189894035458565e-12,2025-10-05,2025-09-30
2025-10-06,18,2025-10-06 18:00:00,2025-10-06 18:10:00,2025-10-07 18:00:00,2025-10-07 00:00:00,10800.0,6000.0,144,108,3.530033690854284e-16,8.29913915367797e-12,2025-10-05,2025-09-30
2025-10-07,0,2025-10-07 00:00:00,2025-10-07 00:10:00,2025-10-08 00:00:00,2025-10-07 06:00:00,7804.818278052084,6000.0,144,0,0.0,5.002220859751105e-12,2025-10-06,2025-09-30
2025-10-07,6,2025-10-07 06:00:00,2025-10-07 06:10:00,2025-10-08 06:00:00,2025-10-07 12:00:00,9907.331882754628,6000.0,144,36,1.4210932565071982e-15,2.2373569663614035e-10,2025-10-06,2025-09-30
2025-10-07,12,2025-10-07 12:00:00,2025-10-07 12:10:00,2025-10-08 12:00:00,2025-10-07 18:00:00,7847.128162886769,6000.0,144,72,0.0,8.185452315956354e-12,2025-10-06,2025-09-30
2025-10-07,18,2025-10-07 18:00:00,2025-10-07 18:10:00,2025-10-08 18:00:00,2025-10-08 00:00:00,10800.0,6000.0,144,108,0.0,5.5706550483591855e-12,2025-10-06,2025-09-30
2025-10-08,0,2025-10-08 00:00:00,2025-10-08 00:10:00,2025-10-09 00:00:00,2025-10-08 06:00:00,7935.994879350838,6000.0,144,0,0.0,1.5347723092418164e-11,2025-10-07,2025-09-30
2025-10-08,6,2025-10-08 06:00:00,2025-10-08 06:10:00,2025-10-09 06:00:00,2025-10-08 12:00:00,9905.981481481482,6000.0,144,36,1.4674399958204276e-15,8.526512829121202e-12,2025-10-07,2025-09-30
2025-10-08,12,2025-10-08 12:00:00,2025-10-08 12:10:00,2025-10-09 12:00:00,2025-10-08 18:00:00,6423.077286833962,6000.0,144,72,1.0335888521456907e-15,3.865352482534945e-12,2025-10-07,2025-09-30
2025-10-08,18,2025-10-08 18:00:00,2025-10-08 18:10:00,2025-10-09 18:00:00,2025-10-09 00:00:00,10714.351134419465,6000.0,144,108,0.0,1.8189894035458565e-12,2025-10-07,2025-09-30
2025-10-09,0,2025-10-09 00:00:00,2025-10-09 00:10:00,2025-10-10 00:00:00,2025-10-09 06:00:00,6884.0380805294635,6000.0,144,0,0.0,4.661160346586257e-12,2025-10-08,2025-09-30
2025-10-09,6,2025-10-09 06:00:00,2025-10-09 06:10:00,2025-10-10 06:00:00,2025-10-09 12:00:00,9938.282409375,6000.0,144,36,0.0,6.707523425575346e-12,2025-10-08,2025-09-30
2025-10-09,12,2025-10-09 12:00:00,2025-10-09 12:10:00,2025-10-10 12:00:00,2025-10-09 18:00:00,10272.62852577763,6000.0,144,72,4.902183868996276e-16,8.86757334228605e-12,2025-10-08,2025-09-30
2025-10-09,18,2025-10-09 18:00:00,2025-10-09 18:10:00,2025-10-10 18:00:00,2025-10-10 00:00:00,10640.79044752122,6000.0,144,108,4.682813152898639e-16,4.832827471545897e-10,2025-10-08,2025-09-30
2025-10-10,0,2025-10-10 00:00:00,2025-10-10 00:10:00,2025-10-11 00:00:00,2025-10-10 06:00:00,6201.986650682725,6000.0,144,0,0.0,1.8189894035458565e-12,2025-10-09,2025-09-30
2025-10-10,6,2025-10-10 06:00:00,2025-10-10 06:10:00,2025-10-11 06:00:00,2025-10-10 12:00:00,5181.431349455684,6000.0,144,36,0.0,3.296918293926865e-12,2025-10-09,2025-09-30
2025-10-10,12,2025-10-10 12:00:00,2025-10-10 12:10:00,2025-10-11 12:00:00,2025-10-10 18:00:00,10800.0,6000.0,144,72,0.0,2.0747847884194925e-10,2025-10-09,2025-09-30
2025-10-10,18,2025-10-10 18:00:00,2025-10-10 18:10:00,2025-10-11 18:00:00,2025-10-11 00:00:00,10155.94220455729,6000.0,144,108,0.0,3.296918293926865e-12,2025-10-09,2025-09-30
2025-10-11,0,2025-10-11 00:00:00,2025-10-11 00:10:00,2025-10-12 00:00:00,2025-10-11 06:00:00,6673.03452879485,6000.0,144,0,0.0,9.094947017729282e-13,2025-10-10,2025-09-30
2025-10-11,6,2025-10-11 06:00:00,2025-10-11 06:10:00,2025-10-12 06:00:00,2025-10-11 12:00:00,5939.881661945315,6000.0,144,36,0.0,1.8189894035458565e-12,2025-10-10,2025-09-30
2025-10-11,12,2025-10-11 12:00:00,2025-10-11 12:10:00,2025-10-12 12:00:00,2025-10-11 18:00:00,10800.0,6000.0,144,72,0.0,2.546585164964199e-10,2025-10-10,2025-09-30
2025-10-11,18,2025-10-11 18:00:00,2025-10-11 18:10:00,2025-10-12 18:00:00,2025-10-12 00:00:00,10233.58388486232,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-10,2025-09-30
2025-10-12,0,2025-10-12 00:00:00,2025-10-12 00:10:00,2025-10-13 00:00:00,2025-10-12 06:00:00,6582.2504963407655,6000.0,144,0,0.0,3.751665644813329e-12,2025-10-11,2025-09-30
2025-10-12,6,2025-10-12 06:00:00,2025-10-12 06:10:00,2025-10-13 06:00:00,2025-10-12 12:00:00,9911.136261082176,6000.0,144,36,0.0,3.296918293926865e-11,2025-10-11,2025-09-30
2025-10-12,12,2025-10-12 12:00:00,2025-10-12 12:10:00,2025-10-13 12:00:00,2025-10-12 18:00:00,9406.52095495727,6000.0,144,72,4.77857235896715e-16,1.8189894035458565e-12,2025-10-11,2025-09-30
2025-10-12,18,2025-10-12 18:00:00,2025-10-12 18:10:00,2025-10-13 18:00:00,2025-10-13 00:00:00,10264.801930314381,6000.0,144,108,0.0,2.2737367544323206e-12,2025-10-11,2025-09-30
2025-10-13,0,2025-10-13 00:00:00,2025-10-13 00:10:00,2025-10-14 00:00:00,2025-10-13 06:00:00,5988.18552260735,6000.0,144,0,0.0,4.206412995699793e-12,2025-10-12,2025-09-30
2025-10-13,6,2025-10-13 06:00:00,2025-10-13 06:10:00,2025-10-14 06:00:00,2025-10-13 12:00:00,9875.265713498264,6000.0,144,36,6.89754981060495e-16,3.399236447876319e-11,2025-10-12,2025-09-30
2025-10-13,12,2025-10-13 12:00:00,2025-10-13 12:10:00,2025-10-14 12:00:00,2025-10-13 18:00:00,8521.886919505016,6000.0,144,72,0.0,1.0913936421275139e-11,2025-10-12,2025-09-30
2025-10-13,18,2025-10-13 18:00:00,2025-10-13 18:10:00,2025-10-14 18:00:00,2025-10-14 00:00:00,10700.042456240355,6000.0,144,108,0.0,2.2737367544323206e-12,2025-10-12,2025-09-30
2025-10-14,0,2025-10-14 00:00:00,2025-10-14 00:10:00,2025-10-15 00:00:00,2025-10-14 06:00:00,6260.55794398828,6000.0,144,0,1.656079353980027e-16,9.094947017729282e-13,2025-10-13,2025-09-30
2025-10-14,6,2025-10-14 06:00:00,2025-10-14 06:10:00,2025-10-15 06:00:00,2025-10-14 12:00:00,9941.448148148149,6000.0,144,36,7.103868742426633e-16,4.127969077671878e-10,2025-10-13,2025-09-30
2025-10-14,12,2025-10-14 12:00:00,2025-10-14 12:10:00,2025-10-15 12:00:00,2025-10-14 18:00:00,7521.542242184898,6000.0,144,72,3.565572849790714e-16,9.094947017729282e-13,2025-10-13,2025-09-30
2025-10-14,18,2025-10-14 18:00:00,2025-10-14 18:10:00,2025-10-15 18:00:00,2025-10-15 00:00:00,10721.95204054784,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-13,2025-09-30
2025-10-15,0,2025-10-15 00:00:00,2025-10-15 00:10:00,2025-10-16 00:00:00,2025-10-15 06:00:00,6128.7984724024855,6000.0,144,0,0.0,9.094947017729282e-13,2025-10-14,2025-09-30
2025-10-15,6,2025-10-15 06:00:00,2025-10-15 06:10:00,2025-10-16 06:00:00,2025-10-15 12:00:00,9927.637037037037,6000.0,144,36,0.0,4.206412995699793e-12,2025-10-14,2025-09-30
2025-10-15,12,2025-10-15 12:00:00,2025-10-15 12:10:00,2025-10-16 12:00:00,2025-10-15 18:00:00,8674.356557883923,6000.0,144,72,0.0,7.571543392259628e-11,2025-10-14,2025-09-30
2025-10-15,18,2025-10-15 18:00:00,2025-10-15 18:10:00,2025-10-16 18:00:00,2025-10-16 00:00:00,10712.895394323881,6000.0,144,108,1.456683660854162e-16,5.6843418860808015e-12,2025-10-14,2025-09-30
2025-10-16,0,2025-10-16 00:00:00,2025-10-16 00:10:00,2025-10-17 00:00:00,2025-10-16 06:00:00,6177.289620375001,6000.0,144,0,0.0,9.43600753089413e-12,2025-10-15,2025-09-30
2025-10-16,6,2025-10-16 06:00:00,2025-10-16 06:10:00,2025-10-17 06:00:00,2025-10-16 12:00:00,9906.436287572338,6000.0,144,36,0.0,5.3091753215994686e-11,2025-10-15,2025-09-30
2025-10-16,12,2025-10-16 12:00:00,2025-10-16 12:10:00,2025-10-17 12:00:00,2025-10-16 18:00:00,8181.587977988431,6000.0,144,72,0.0,9.094947017729282e-13,2025-10-15,2025-09-30
2025-10-16,18,2025-10-16 18:00:00,2025-10-16 18:10:00,2025-10-17 18:00:00,2025-10-17 00:00:00,10787.338410734954,6000.0,144,108,1.4930833572236923e-16,4.092726157978177e-12,2025-10-15,2025-09-30
2025-10-17,0,2025-10-17 00:00:00,2025-10-17 00:10:00,2025-10-18 00:00:00,2025-10-17 06:00:00,6155.529058123697,6000.0,144,0,0.0,2.9558577807620168e-12,2025-10-16,2025-09-30
2025-10-17,6,2025-10-17 06:00:00,2025-10-17 06:10:00,2025-10-18 06:00:00,2025-10-17 12:00:00,5216.195572822386,6000.0,144,36,0.0,9.094947017729282e-13,2025-10-16,2025-09-30
2025-10-17,12,2025-10-17 12:00:00,2025-10-17 12:10:00,2025-10-18 12:00:00,2025-10-17 18:00:00,10800.0,6000.0,144,72,0.0,9.094947017729282e-13,2025-10-16,2025-09-30
2025-10-17,18,2025-10-17 18:00:00,2025-10-17 18:10:00,2025-10-18 18:00:00,2025-10-18 00:00:00,10297.942899382719,6000.0,144,108,0.0,2.2737367544323206e-12,2025-10-16,2025-09-30
2025-10-18,0,2025-10-18 00:00:00,2025-10-18 00:10:00,2025-10-19 00:00:00,2025-10-18 06:00:00,6521.642106828755,6000.0,144,0,0.0,1.4779288903810084e-12,2025-10-17,2025-09-30
2025-10-18,6,2025-10-18 06:00:00,2025-10-18 06:10:00,2025-10-19 06:00:00,2025-10-18 12:00:00,5524.46164724238,6000.0,144,36,0.0,2.2737367544323206e-13,2025-10-17,2025-09-30
2025-10-18,12,2025-10-18 12:00:00,2025-10-18 12:10:00,2025-10-19 12:00:00,2025-10-18 18:00:00,10800.0,6000.0,144,72,0.0,5.343281372915953e-12,2025-10-17,2025-09-30
2025-10-18,18,2025-10-18 18:00:00,2025-10-18 18:10:00,2025-10-19 18:00:00,2025-10-19 00:00:00,10304.631481481481,6000.0,144,108,0.0,1.8189894035458565e-12,2025-10-17,2025-09-30
2025-10-19,0,2025-10-19 00:00:00,2025-10-19 00:10:00,2025-10-20 00:00:00,2025-10-19 06:00:00,7091.90301389675,6000.0,144,0,0.0,1.8189894035458565e-12,2025-10-18,2025-09-30
2025-10-19,6,2025-10-19 06:00:00,2025-10-19 06:10:00,2025-10-20 06:00:00,2025-10-19 12:00:00,9857.573608072918,6000.0,144,36,0.0,1.8189894035458565e-12,2025-10-18,2025-09-30
2025-10-19,12,2025-10-19 12:00:00,2025-10-19 12:10:00,2025-10-20 12:00:00,2025-10-19 18:00:00,8043.41615303222,6000.0,144,72,0.0,1.8189894035458565e-12,2025-10-18,2025-09-30
2025-10-19,18,2025-10-19 18:00:00,2025-10-19 18:10:00,2025-10-20 18:00:00,2025-10-20 00:00:00,10747.396305967497,6000.0,144,108,2.3749873346100785e-16,2.2737367544323206e-12,2025-10-18,2025-09-30
2025-10-20,0,2025-10-20 00:00:00,2025-10-20 00:10:00,2025-10-21 00:00:00,2025-10-20 06:00:00,6119.129004135997,6000.0,144,0,0.0,9.094947017729282e-13,2025-10-19,2025-09-30
2025-10-20,6,2025-10-20 06:00:00,2025-10-20 06:10:00,2025-10-21 06:00:00,2025-10-20 12:00:00,9913.719183304398,6000.0,144,36,0.0,2.6830389761774614e-12,2025-10-19,2025-09-30
2025-10-20,12,2025-10-20 12:00:00,2025-10-20 12:10:00,2025-10-21 12:00:00,2025-10-20 18:00:00,8901.399511944976,6000.0,144,72,3.108154119205549e-16,7.73070496506989e-12,2025-10-19,2025-09-30
2025-10-20,18,2025-10-20 18:00:00,2025-10-20 18:10:00,2025-10-21 18:00:00,2025-10-21 00:00:00,10766.265391324267,6000.0,144,108,2.1478128851042928e-16,9.094947017729282e-13,2025-10-19,2025-09-30
2025-10-21,0,2025-10-21 00:00:00,2025-10-21 00:10:00,2025-10-22 00:00:00,2025-10-21 06:00:00,6058.122371699653,6000.0,144,0,0.0,6.707523425575346e-12,2025-10-20,2025-09-30
2025-10-21,6,2025-10-21 06:00:00,2025-10-21 06:10:00,2025-10-22 06:00:00,2025-10-21 12:00:00,9844.010076533565,6000.0,144,36,2.206261990199452e-15,9.094947017729282e-12,2025-10-20,2025-09-30
2025-10-21,12,2025-10-21 12:00:00,2025-10-21 12:10:00,2025-10-22 12:00:00,2025-10-21 18:00:00,7024.341176392122,6000.0,144,72,0.0,1.8462742445990443e-09,2025-10-20,2025-09-30
2025-10-21,18,2025-10-21 18:00:00,2025-10-21 18:10:00,2025-10-22 18:00:00,2025-10-22 00:00:00,10738.136278116415,6000.0,144,108,1.5517132369250754e-16,3.296918293926865e-12,2025-10-20,2025-09-30
2025-10-22,0,2025-10-22 00:00:00,2025-10-22 00:10:00,2025-10-23 00:00:00,2025-10-22 06:00:00,6034.632862901041,6000.0,144,0,0.0,2.2737367544323206e-12,2025-10-21,2025-09-30
2025-10-22,6,2025-10-22 06:00:00,2025-10-22 06:10:00,2025-10-23 06:00:00,2025-10-22 12:00:00,9888.622222222222,6000.0,144,36,7.3694086858478545e-16,5.866240826435387e-11,2025-10-21,2025-09-30
2025-10-22,12,2025-10-22 12:00:00,2025-10-22 12:10:00,2025-10-23 12:00:00,2025-10-22 18:00:00,7760.113274362748,6000.0,144,72,0.0,4.774847184307873e-12,2025-10-21,2025-09-30
2025-10-22,18,2025-10-22 18:00:00,2025-10-22 18:10:00,2025-10-23 18:00:00,2025-10-23 00:00:00,10775.106174045139,6000.0,144,108,0.0,5.5706550483591855e-12,2025-10-21,2025-09-30
2025-10-23,0,2025-10-23 00:00:00,2025-10-23 00:10:00,2025-10-24 00:00:00,2025-10-23 06:00:00,6064.045842251157,6000.0,144,0,9.333967312839874e-08,9.094947017729282e-13,2025-10-22,2025-09-30
2025-10-23,6,2025-10-23 06:00:00,2025-10-23 06:10:00,2025-10-24 06:00:00,2025-10-23 12:00:00,10510.423457286843,6000.0,144,36,0.0,1.0345502232667059e-11,2025-10-22,2025-09-30
2025-10-23,12,2025-10-23 12:00:00,2025-10-23 12:10:00,2025-10-24 12:00:00,2025-10-23 18:00:00,10800.0,6000.0,144,72,0.0,5.5706550483591855e-12,2025-10-22,2025-09-30
2025-10-23,18,2025-10-23 18:00:00,2025-10-23 18:10:00,2025-10-24 18:00:00,2025-10-24 00:00:00,10752.760908462,6000.0,144,108,0.0,5.6843418860808015e-12,2025-10-22,2025-09-30
2025-10-24,0,2025-10-24 00:00:00,2025-10-24 00:10:00,2025-10-25 00:00:00,2025-10-24 06:00:00,6005.651220977863,6000.0,144,0,0.0,2.2737367544323206e-13,2025-10-23,2025-09-30
2025-10-24,6,2025-10-24 06:00:00,2025-10-24 06:10:00,2025-10-25 06:00:00,2025-10-24 12:00:00,6028.107608543207,6000.0,144,36,0.0,9.094947017729282e-13,2025-10-23,2025-09-30
2025-10-24,12,2025-10-24 12:00:00,2025-10-24 12:10:00,2025-10-25 12:00:00,2025-10-24 18:00:00,10800.0,6000.0,144,72,0.0,7.389644451905042e-12,2025-10-23,2025-09-30
2025-10-24,18,2025-10-24 18:00:00,2025-10-24 18:10:00,2025-10-25 18:00:00,2025-10-25 00:00:00,10312.746296296296,6000.0,144,108,0.0,4.661160346586257e-12,2025-10-23,2025-09-30
2025-10-25,0,2025-10-25 00:00:00,2025-10-25 00:10:00,2025-10-26 00:00:00,2025-10-25 06:00:00,6971.2888329464695,6000.0,144,0,0.0,9.094947017729282e-13,2025-10-24,2025-09-30
2025-10-25,6,2025-10-25 06:00:00,2025-10-25 06:10:00,2025-10-26 06:00:00,2025-10-25 12:00:00,6433.90435454562,6000.0,144,36,0.0,6.480149750132114e-12,2025-10-24,2025-09-30
2025-10-25,12,2025-10-25 12:00:00,2025-10-25 12:10:00,2025-10-26 12:00:00,2025-10-25 18:00:00,10800.0,6000.0,144,72,0.0,9.094947017729282e-13,2025-10-24,2025-09-30
2025-10-25,18,2025-10-25 18:00:00,2025-10-25 18:10:00,2025-10-26 18:00:00,2025-10-26 00:00:00,10296.483333333334,6000.0,144,108,2.2317107975068025e-16,7.812559488229454e-10,2025-10-24,2025-09-30
2025-10-26,0,2025-10-26 00:00:00,2025-10-26 00:10:00,2025-10-27 00:00:00,2025-10-26 06:00:00,7159.804402599106,6000.0,144,0,0.0,6.821210263296962e-12,2025-10-25,2025-09-30
2025-10-26,6,2025-10-26 06:00:00,2025-10-26 06:10:00,2025-10-27 06:00:00,2025-10-26 12:00:00,9911.467676736112,6000.0,144,36,7.240418330111889e-16,9.094947017729282e-13,2025-10-25,2025-09-30
2025-10-26,12,2025-10-26 12:00:00,2025-10-26 12:10:00,2025-10-27 12:00:00,2025-10-26 18:00:00,10800.0,6000.0,144,72,0.0,2.0463630789890885e-12,2025-10-25,2025-09-30
2025-10-26,18,2025-10-26 18:00:00,2025-10-26 18:10:00,2025-10-27 18:00:00,2025-10-27 00:00:00,10714.572541135802,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-25,2025-09-30
2025-10-27,0,2025-10-27 00:00:00,2025-10-27 00:10:00,2025-10-28 00:00:00,2025-10-27 06:00:00,6119.781869907119,6000.0,144,0,0.0,1.8189894035458565e-12,2025-10-26,2025-09-30
2025-10-27,6,2025-10-27 06:00:00,2025-10-27 06:10:00,2025-10-28 06:00:00,2025-10-27 12:00:00,9877.081430121527,6000.0,144,36,0.0,6.434675015043467e-11,2025-10-26,2025-09-30
2025-10-27,12,2025-10-27 12:00:00,2025-10-27 12:10:00,2025-10-28 12:00:00,2025-10-27 18:00:00,8776.845697318338,6000.0,144,72,0.0,9.094947017729282e-13,2025-10-26,2025-09-30
2025-10-27,18,2025-10-27 18:00:00,2025-10-27 18:10:00,2025-10-28 18:00:00,2025-10-28 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-26,2025-09-30
2025-10-28,0,2025-10-28 00:00:00,2025-10-28 00:10:00,2025-10-29 00:00:00,2025-10-28 06:00:00,6040.66722808695,6000.0,144,0,0.0,4.433786671143025e-12,2025-10-27,2025-09-30
