date,issued_at,history_through_date,load_model,pv_model,model_refit_date,model_train_end_date,target_day_actual_used_for_forecast,reserve_source,reserve_history_count,reserve_history_start,reserve_history_end,reserve_quantile,initial_soc_kwh,planned_terminal_soc_kwh,actual_terminal_soc_kwh,reserve_requirement_kwh,reserve_shortfall_kwh,milp_financial_plan_cost_yuan,milp_risk_penalty_yuan,milp_gap
2025-10-14,2025-10-14 00:00,2025-10-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-19,2025-10-13,0.8,6148.059397531831,6000.0,5967.144944858218,5885.3533616204,0.0,36494.784432671935,0.0,0.0
2025-10-15,2025-10-15 00:00,2025-10-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-20,2025-10-14,0.8,5967.144944858218,6000.0,6065.907654346063,6108.561050732353,0.0,36230.9790428982,0.0,0.0
2025-10-16,2025-10-16 00:00,2025-10-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-21,2025-10-15,0.8,6065.907654346063,6000.0,6023.727172154948,5987.751771969351,0.0,36680.696710124495,0.0,0.0
2025-10-17,2025-10-17 00:00,2025-10-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-22,2025-10-16,0.8,6023.727172154948,6000.0,5778.698989142796,6163.660320485567,0.0,15671.07695067017,0.0,0.0
2025-10-18,2025-10-18 00:00,2025-10-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,12,2025-08-23,2025-10-12,0.8,5778.698989142796,6000.0,5947.691061888021,6078.46307016772,0.0,16097.022901046788,0.0,0.0
2025-10-19,2025-10-19 00:00,2025-10-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,12,2025-08-24,2025-10-18,0.8,5947.691061888021,6000.0,5994.4609396658,5871.199834316489,0.0,37265.73837777971,0.0,0.0
2025-10-20,2025-10-20 00:00,2025-10-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-25,2025-10-17,0.8,5994.4609396658,6000.0,5856.1767396129935,6113.141020926819,0.0,38535.08380126575,0.0,0.0
2025-10-21,2025-10-21 00:00,2025-10-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-26,2025-10-20,0.8,5856.1767396129935,6000.0,5861.472774406105,6047.972747015619,0.0,39092.40542745572,0.0,0.0
2025-10-22,2025-10-22 00:00,2025-10-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-27,2025-10-21,0.8,5861.472774406105,6000.0,5922.358839904513,6469.523724713309,0.0,39577.42886330918,0.0,0.0
2025-10-23,2025-10-23 00:00,2025-10-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-28,2025-10-22,0.8,5922.358839904513,6000.0,5766.813526129195,6564.085168537412,0.0,39948.88062774141,0.0,0.0
2025-10-24,2025-10-24 00:00,2025-10-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-29,2025-10-23,0.8,5766.813526129195,6000.0,5849.031239388744,6453.93996976348,0.0,16205.791124325908,0.0,0.0
2025-10-25,2025-10-25 00:00,2025-10-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,12,2025-08-30,2025-10-19,0.8,5849.031239388744,6000.0,5922.705148072918,6354.659471668174,0.0,16618.167325814866,0.0,0.0
2025-10-26,2025-10-26 00:00,2025-10-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,12,2025-08-31,2025-10-25,0.8,5922.705148072918,6000.0,5973.0885135879635,6386.541322653429,0.0,39775.91385316648,0.0,0.0
2025-10-27,2025-10-27 00:00,2025-10-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-09-01,2025-10-24,0.8,5973.0885135879635,6000.0,5878.679020770398,6432.743625442236,0.0,40338.3531588215,0.0,0.0
2025-10-28,2025-10-28 00:00,2025-10-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-09-02,2025-10-27,0.8,5878.679020770398,6000.0,5993.742837606337,6598.8981731522435,0.0,40403.7203462731,0.0,0.0
2025-10-29,2025-10-29 00:00,2025-10-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-09-03,2025-10-28,0.8,5993.742837606337,6000.0,5943.133920604746,6727.600210574314,0.0,40551.193265698676,0.0,0.0
2025-10-30,2025-10-30 00:00,2025-10-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-09-04,2025-10-29,0.8,5943.133920604746,6000.0,5863.33892793041,7006.957109177872,0.0,41154.80252213348,0.0,0.0
2025-10-31,2025-10-31 00:00,2025-10-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-09-05,2025-10-30,0.8,5863.33892793041,6000.0,5944.120725692274,7066.585308686541,0.0,16781.271497991856,0.0,0.0
2025-11-01,2025-11-01 00:00,2025-10-31,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-06,2025-10-26,0.8,5944.120725692274,6000.0,5885.628674650607,6619.495573283184,0.0,17016.86875084041,0.0,0.0
2025-11-02,2025-11-02 00:00,2025-11-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-07,2025-11-01,0.8,5885.628674650607,6000.0,5934.487815642361,6229.670580549847,0.0,42807.87472987205,0.0,0.0
2025-11-03,2025-11-03 00:00,2025-11-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-08,2025-10-31,0.8,5934.487815642361,6000.0,5927.730681611691,7305.451591986561,0.0,43901.85064049362,0.0,0.0
2025-11-04,2025-11-04 00:00,2025-11-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-09,2025-11-03,0.8,5927.730681611691,6000.0,5922.216888996818,7187.705161241864,0.0,44178.97975434127,0.0,0.0
2025-11-05,2025-11-05 00:00,2025-11-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-10,2025-11-04,0.8,5922.216888996818,6000.0,5955.323004774307,7188.345123044437,0.0,44278.97956678923,0.0,0.0
2025-11-06,2025-11-06 00:00,2025-11-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-11,2025-11-05,0.8,5955.323004774307,6000.0,5836.293106841001,6953.688030935438,0.0,44289.499955906824,0.0,0.0
2025-11-07,2025-11-07 00:00,2025-11-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-12,2025-11-06,0.8,5836.293106841001,6000.0,5969.743522938511,7088.011436245617,0.0,17492.865794213452,0.0,0.0
2025-11-08,2025-11-08 00:00,2025-11-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-13,2025-11-02,0.8,5969.743522938511,6000.0,5970.562214639758,6371.720220812645,0.0,17437.099218970456,0.0,0.0
2025-11-09,2025-11-09 00:00,2025-11-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-14,2025-11-08,0.8,5970.562214639758,6000.0,5932.1391280172165,6349.087694214934,0.0,44545.23419128942,0.0,0.0
2025-11-10,2025-11-10 00:00,2025-11-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-15,2025-11-07,0.8,5932.1391280172165,6000.0,5979.1330659338855,7155.366380170043,0.0,45413.87298223727,0.0,0.0
2025-11-11,2025-11-11 00:00,2025-11-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-16,2025-11-10,0.8,5979.1330659338855,6000.0,5829.424187411024,7252.995713134516,0.0,46346.051088134176,0.0,1.5699196465189814e-16
2025-11-12,2025-11-12 00:00,2025-11-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-17,2025-11-11,0.8,5829.424187411024,6000.0,5983.347519926217,7134.48289774784,0.0,46228.886844369656,0.0,0.0
2025-11-13,2025-11-13 00:00,2025-11-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-18,2025-11-12,0.8,5983.347519926217,6000.0,5957.790324436488,6980.267545085837,0.0,46229.7270259729,0.0,0.0
2025-11-14,2025-11-14 00:00,2025-11-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-19,2025-11-13,0.8,5957.790324436488,6000.0,5990.377475261862,7032.869180644307,0.0,17710.567052106482,0.0,0.0
2025-11-15,2025-11-15 00:00,2025-11-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-20,2025-11-09,0.8,5990.377475261862,6000.0,5941.628027766203,6167.506474234651,0.0,17767.516501132457,0.0,0.0
2025-11-16,2025-11-16 00:00,2025-11-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-21,2025-11-15,0.8,5941.628027766203,6000.0,5773.768094330875,6107.784415202039,0.0,46902.89544307151,0.0,0.0
2025-11-17,2025-11-17 00:00,2025-11-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-22,2025-11-14,0.8,5773.768094330875,6000.0,5970.252410206887,6975.58772321857,0.0,47838.79122513699,0.0,0.0
2025-11-18,2025-11-18 00:00,2025-11-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-23,2025-11-17,0.8,5970.252410206887,6000.0,5938.763611260852,6928.79361446349,0.0,47657.424014501914,0.0,0.0
2025-11-19,2025-11-19 00:00,2025-11-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-24,2025-11-18,0.8,5938.763611260852,6000.0,5819.05400357205,6899.959425001698,0.0,48039.612372369156,0.0,0.0
2025-11-20,2025-11-20 00:00,2025-11-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-25,2025-11-19,0.8,5819.05400357205,6000.0,5893.529653302951,6876.953191010209,0.0,48374.38647039897,0.0,0.0
2025-11-21,2025-11-21 00:00,2025-11-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-26,2025-11-20,0.8,5893.529653302951,6000.0,5954.710123148871,6883.587268707598,0.0,18184.22335409648,0.0,0.0
2025-11-22,2025-11-22 00:00,2025-11-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-09-27,2025-11-16,0.8,5954.710123148871,6000.0,5901.6729557385715,6278.202861667965,0.0,18220.075937979174,0.0,0.0
2025-11-23,2025-11-23 00:00,2025-11-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,12,2025-10-12,2025-11-22,0.8,5901.6729557385715,6000.0,5906.182409450233,6031.264289817935,0.0,48425.2054029088,0.0,0.0
2025-11-24,2025-11-24 00:00,2025-11-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-29,2025-11-21,0.8,5906.182409450233,6000.0,5741.89932027416,6773.651233438003,0.0,48823.44844464323,0.0,0.0
2025-11-25,2025-11-25 00:00,2025-11-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-09-30,2025-11-24,0.8,5741.89932027416,6000.0,5903.268551054687,6784.062760660936,0.0,48982.45786738269,0.0,0.0
2025-11-26,2025-11-26 00:00,2025-11-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,34,2025-10-09,2025-11-25,0.8,5903.268551054687,6000.0,5929.687027342962,6739.759144416156,0.0,49271.17061421789,0.0,0.0
2025-11-27,2025-11-27 00:00,2025-11-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,35,2025-10-09,2025-11-26,0.8,5929.687027342962,6000.0,5993.88496354673,6700.432730899197,0.0,49478.68747102628,0.0,0.0
2025-11-28,2025-11-28 00:00,2025-11-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,36,2025-10-09,2025-11-27,0.8,5993.88496354673,6000.0,6053.785696030092,6636.442239001598,0.0,18518.93178018923,0.0,0.0
2025-11-29,2025-11-29 00:00,2025-11-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,13,2025-10-12,2025-11-23,0.8,6053.785696030092,6000.0,5776.000901053241,6175.035511819486,0.0,18610.886024126972,0.0,1.9547585227137882e-16
2025-11-30,2025-11-30 00:00,2025-11-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-11-01,2025-10-31,False,same_day_type,14,2025-10-12,2025-11-29,0.8,5776.000901053241,6000.0,5804.674355086805,6407.536292283131,0.0,50160.47517982333,0.0,0.0
2025-12-01,2025-12-01 00:00,2025-11-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,37,2025-10-09,2025-11-28,0.8,5804.674355086805,6000.0,5727.895499200666,6596.115594561726,0.0,51840.51834028444,0.0,0.0
2025-12-02,2025-12-02 00:00,2025-12-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,38,2025-10-09,2025-12-01,0.8,5727.895499200666,6000.0,5827.476630770399,6775.028622253718,0.0,54419.009028001514,0.0,0.0
2025-12-03,2025-12-03 00:00,2025-12-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,39,2025-10-09,2025-12-02,0.8,5827.476630770399,6000.0,5773.956827139033,6902.997319090876,0.0,55468.87419226157,0.0,0.0
2025-12-04,2025-12-04 00:00,2025-12-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-09,2025-12-03,0.8,5773.956827139033,6000.0,5799.386219029224,6951.326407247915,0.0,55498.55941592716,0.0,0.0
2025-12-05,2025-12-05 00:00,2025-12-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-10,2025-12-04,0.8,5799.386219029224,6000.0,5840.552658914207,7055.840716335762,0.0,20458.467411935253,0.0,0.0
2025-12-06,2025-12-06 00:00,2025-12-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,15,2025-10-12,2025-11-30,0.8,5840.552658914207,6000.0,5845.083274822047,6512.2147028956115,0.0,22262.925611126033,0.0,0.0
2025-12-07,2025-12-07 00:00,2025-12-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-10-12,2025-12-06,0.8,5845.083274822047,6000.0,5790.098513090277,6708.945897675747,0.0,56500.85705936052,0.0,0.0
2025-12-08,2025-12-08 00:00,2025-12-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-13,2025-12-05,0.8,5790.098513090277,6000.0,5985.471597043549,7194.762387404169,0.0,57741.43592093976,0.0,0.0
2025-12-09,2025-12-09 00:00,2025-12-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-14,2025-12-08,0.8,5985.471597043549,6000.0,5965.430899631654,7228.175475821166,0.0,57946.29378503987,0.0,0.0
2025-12-10,2025-12-10 00:00,2025-12-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-15,2025-12-09,0.8,5965.430899631654,6000.0,5776.852374348669,7105.713624470824,0.0,57891.80452962368,0.0,0.0
2025-12-11,2025-12-11 00:00,2025-12-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-16,2025-12-10,0.8,5776.852374348669,6000.0,5946.057661215278,7038.609535792355,0.0,58341.87754763002,0.0,0.0
2025-12-12,2025-12-12 00:00,2025-12-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-17,2025-12-11,0.8,5946.057661215278,6000.0,5979.556410053675,6917.063329988746,0.0,22648.2965776659,0.0,0.0
2025-12-13,2025-12-13 00:00,2025-12-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-10-18,2025-12-07,0.8,5979.556410053675,6000.0,6019.075520686489,6524.157233039221,0.0,23437.431267053144,0.0,0.0
2025-12-14,2025-12-14 00:00,2025-12-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-10-19,2025-12-13,0.8,6019.075520686489,6000.0,5926.241675574363,6570.592301822679,0.0,58315.00424988187,0.0,0.0
2025-12-15,2025-12-15 00:00,2025-12-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-20,2025-12-12,0.8,5926.241675574363,6000.0,5946.407688720342,6998.746663657457,0.0,58791.79689772888,0.0,0.0
2025-12-16,2025-12-16 00:00,2025-12-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-21,2025-12-15,0.8,5946.407688720342,6000.0,5836.731417218606,6854.285466552447,0.0,59136.2287926422,0.0,1.2303722714033988e-16
2025-12-17,2025-12-17 00:00,2025-12-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-22,2025-12-16,0.8,5836.731417218606,6000.0,5962.143664869792,6606.921570897684,0.0,59314.1265923356,0.0,0.0
2025-12-18,2025-12-18 00:00,2025-12-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-23,2025-12-17,0.8,5962.143664869792,6000.0,5950.301854393808,6489.895572225412,0.0,59058.6826108307,0.0,0.0
2025-12-19,2025-12-19 00:00,2025-12-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-24,2025-12-18,0.8,5950.301854393808,6000.0,5855.35482035272,6468.570888365153,0.0,23733.823761520154,0.0,0.0
2025-12-20,2025-12-20 00:00,2025-12-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-10-25,2025-12-14,0.8,5855.35482035272,6000.0,5891.022660456453,6257.096366407148,0.0,23975.76772901141,0.0,0.0
2025-12-21,2025-12-21 00:00,2025-12-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-10-26,2025-12-20,0.8,5891.022660456453,6000.0,5979.052101905382,6211.373754063941,0.0,58980.78608421234,0.0,0.0
2025-12-22,2025-12-22 00:00,2025-12-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-27,2025-12-19,0.8,5979.052101905382,6000.0,5943.285002565829,6439.351231500055,0.0,58755.988689528116,0.0,0.0
2025-12-23,2025-12-23 00:00,2025-12-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-28,2025-12-22,0.8,5943.285002565829,6000.0,5893.76434187066,6388.179969369594,0.0,59086.96620922466,0.0,0.0
2025-12-24,2025-12-24 00:00,2025-12-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-29,2025-12-23,0.8,5893.76434187066,6000.0,6018.396733150464,6314.474080924223,0.0,58733.11439105426,0.0,0.0
2025-12-25,2025-12-25 00:00,2025-12-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-30,2025-12-24,0.8,6018.396733150464,6000.0,5967.417299019243,6121.510892015777,0.0,58782.31849498155,0.0,0.0
2025-12-26,2025-12-26 00:00,2025-12-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-10-31,2025-12-25,0.8,5967.417299019243,6000.0,5975.90225572309,6119.675460313349,0.0,23502.34237271466,0.0,0.0
2025-12-27,2025-12-27 00:00,2025-12-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-11-01,2025-12-21,0.8,5975.90225572309,6000.0,6008.751464257089,6102.465872018166,0.0,23850.911718590447,0.0,0.0
2025-12-28,2025-12-28 00:00,2025-12-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,16,2025-11-02,2025-12-27,0.8,6008.751464257089,6000.0,6069.2489149197045,6107.902894899213,0.0,58820.01081259252,0.0,0.0
2025-12-29,2025-12-29 00:00,2025-12-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-11-03,2025-12-26,0.8,6069.2489149197045,6000.0,5908.045230977286,5998.252469759708,0.0,58246.70098662541,0.0,0.0
2025-12-30,2025-12-30 00:00,2025-12-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-11-04,2025-12-29,0.8,5908.045230977286,6000.0,5969.3248522005215,5890.9889388584215,0.0,58324.0168716819,0.0,0.0
2025-12-31,2025-12-31 00:00,2025-12-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-12-01,2025-11-30,False,same_day_type,40,2025-11-05,2025-12-30,0.8,5969.3248522005215,6000.0,5805.578079189815,5852.134090040499,0.0,58186.79808048236,0.0,0.0
