issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-10-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-13 18:00:00,28,2025-09-15,2025-10-12,2025-10-13 18:00:00,0.03571428571428571,-0.015719444444444435,0.9
2025-10-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-14 00:00:00,28,2025-09-16,2025-10-13,2025-10-14 00:00:00,0.03571428571428571,0.0,0.9
2025-10-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-14 06:00:00,28,2025-09-16,2025-10-13,2025-10-14 06:00:00,0.03571428571428571,0.006183333333333337,0.9
2025-10-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-14 12:00:00,28,2025-09-16,2025-10-13,2025-10-14 12:00:00,0.03571428571428571,-0.0012833333333333492,0.9
2025-10-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-14 18:00:00,28,2025-09-16,2025-10-13,2025-10-14 18:00:00,0.03571428571428571,-0.01214305555555554,0.9
2025-10-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-15 00:00:00,28,2025-09-17,2025-10-14,2025-10-15 00:00:00,0.03571428571428571,0.0,0.9
2025-10-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-15 06:00:00,28,2025-09-17,2025-10-14,2025-10-15 06:00:00,0.03571428571428571,0.009312499999999994,0.9
2025-10-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-15 12:00:00,28,2025-09-17,2025-10-14,2025-10-15 12:00:00,0.03571428571428571,0.059394444444444444,0.9
2025-10-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-15 18:00:00,28,2025-09-17,2025-10-14,2025-10-15 18:00:00,0.03571428571428571,0.03743333333333334,0.9
2025-10-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-16 00:00:00,28,2025-09-18,2025-10-15,2025-10-16 00:00:00,0.03571428571428571,0.0,0.9
2025-10-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-16 06:00:00,28,2025-09-18,2025-10-15,2025-10-16 06:00:00,0.03571428571428571,-0.009416666666666674,0.9
2025-10-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-16 12:00:00,28,2025-09-18,2025-10-15,2025-10-16 12:00:00,0.03571428571428571,0.041170833333333316,0.9
2025-10-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-16 18:00:00,28,2025-09-18,2025-10-15,2025-10-16 18:00:00,0.03571428571428571,0.09750416666666667,0.9
2025-10-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-17 00:00:00,28,2025-09-19,2025-10-16,2025-10-17 00:00:00,0.03571428571428571,0.0,0.9
2025-10-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-17 06:00:00,28,2025-09-19,2025-10-16,2025-10-17 06:00:00,0.03571428571428571,-0.0002291666666666661,0.9
2025-10-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-17 12:00:00,28,2025-09-19,2025-10-16,2025-10-17 12:00:00,0.03571428571428571,0.03999999999999999,0.9
2025-10-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-17 18:00:00,28,2025-09-19,2025-10-16,2025-10-17 18:00:00,0.03571428571428571,0.062363888888888885,0.9
2025-10-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-18 00:00:00,28,2025-09-20,2025-10-17,2025-10-18 00:00:00,0.03571428571428571,0.0,0.9
2025-10-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-18 06:00:00,28,2025-09-20,2025-10-17,2025-10-18 06:00:00,0.03571428571428571,-0.0070527777777777785,0.9
2025-10-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-18 12:00:00,28,2025-09-20,2025-10-17,2025-10-18 12:00:00,0.03571428571428571,-0.020645833333333332,0.9
2025-10-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-18 18:00:00,28,2025-09-20,2025-10-17,2025-10-18 18:00:00,0.03571428571428571,0.028201388888888883,0.9
2025-10-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-19 00:00:00,28,2025-09-21,2025-10-18,2025-10-19 00:00:00,0.03571428571428571,0.0,0.9
2025-10-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-19 06:00:00,28,2025-09-21,2025-10-18,2025-10-19 06:00:00,0.03571428571428571,0.002518055555555551,0.9
2025-10-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-19 12:00:00,28,2025-09-21,2025-10-18,2025-10-19 12:00:00,0.03571428571428571,0.03564444444444444,0.9
2025-10-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-19 18:00:00,28,2025-09-21,2025-10-18,2025-10-19 18:00:00,0.03571428571428571,0.07046805555555556,0.9
2025-10-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-20 00:00:00,28,2025-09-22,2025-10-19,2025-10-20 00:00:00,0.03571428571428571,0.0,0.9
2025-10-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-20 06:00:00,28,2025-09-22,2025-10-19,2025-10-20 06:00:00,0.03571428571428571,-0.00826805555555556,0.9
2025-10-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-20 12:00:00,28,2025-09-22,2025-10-19,2025-10-20 12:00:00,0.03571428571428571,0.05530138888888889,0.9
2025-10-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-20 18:00:00,28,2025-09-22,2025-10-19,2025-10-20 18:00:00,0.03571428571428571,0.03388611111111109,0.9
2025-10-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-21 00:00:00,28,2025-09-23,2025-10-20,2025-10-21 00:00:00,0.03571428571428571,0.0,0.9
2025-10-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-21 06:00:00,28,2025-09-23,2025-10-20,2025-10-21 06:00:00,0.03571428571428571,-0.0044611111111111,0.9
2025-10-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-21 12:00:00,28,2025-09-23,2025-10-20,2025-10-21 12:00:00,0.03571428571428571,0.05307083333333333,0.9
2025-10-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-21 18:00:00,28,2025-09-23,2025-10-20,2025-10-21 18:00:00,0.03571428571428571,0.058172222222222215,0.9
2025-10-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-22 00:00:00,28,2025-09-24,2025-10-21,2025-10-22 00:00:00,0.03571428571428571,0.0,0.9
2025-10-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-22 06:00:00,28,2025-09-24,2025-10-21,2025-10-22 06:00:00,0.03571428571428571,-0.008661111111111107,0.9
2025-10-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-22 12:00:00,28,2025-09-24,2025-10-21,2025-10-22 12:00:00,0.03571428571428571,0.0727888888888889,0.9
2025-10-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-22 18:00:00,28,2025-09-24,2025-10-21,2025-10-22 18:00:00,0.03571428571428571,0.02930000000000001,0.9
2025-10-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-23 00:00:00,28,2025-09-25,2025-10-22,2025-10-23 00:00:00,0.03571428571428571,0.0,0.9
2025-10-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-23 06:00:00,28,2025-09-25,2025-10-22,2025-10-23 06:00:00,0.03571428571428571,-0.00898333333333333,0.9
2025-10-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-23 12:00:00,28,2025-09-25,2025-10-22,2025-10-23 12:00:00,0.03571428571428571,0.028208333333333335,0.9
2025-10-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-23 18:00:00,28,2025-09-25,2025-10-22,2025-10-23 18:00:00,0.03571428571428571,0.027445833333333343,0.9
2025-10-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-24 00:00:00,28,2025-09-26,2025-10-23,2025-10-24 00:00:00,0.03571428571428571,0.0,0.9
2025-10-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-24 06:00:00,28,2025-09-26,2025-10-23,2025-10-24 06:00:00,0.03571428571428571,0.003766666666666668,0.9
2025-10-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-24 12:00:00,28,2025-09-26,2025-10-23,2025-10-24 12:00:00,0.03571428571428571,0.044470833333333334,0.9
2025-10-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-24 18:00:00,28,2025-09-26,2025-10-23,2025-10-24 18:00:00,0.03571428571428571,0.05125277777777778,0.9
2025-10-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-25 00:00:00,28,2025-09-27,2025-10-24,2025-10-25 00:00:00,0.03571428571428571,0.0,0.9
2025-10-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-25 06:00:00,28,2025-09-27,2025-10-24,2025-10-25 06:00:00,0.03571428571428571,0.016049999999999995,0.9
2025-10-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-25 12:00:00,28,2025-09-27,2025-10-24,2025-10-25 12:00:00,0.03571428571428571,0.022197222222222215,0.9
2025-10-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-25 18:00:00,28,2025-09-27,2025-10-24,2025-10-25 18:00:00,0.03571428571428571,0.032977777777777766,0.9
2025-10-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-26 00:00:00,28,2025-09-28,2025-10-25,2025-10-26 00:00:00,0.03571428571428571,0.0,0.9
2025-10-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-26 06:00:00,28,2025-09-28,2025-10-25,2025-10-26 06:00:00,0.03571428571428571,0.010488888888888886,0.9
2025-10-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-26 12:00:00,28,2025-09-28,2025-10-25,2025-10-26 12:00:00,0.03571428571428571,0.016363888888888893,0.9
2025-10-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-26 18:00:00,28,2025-09-28,2025-10-25,2025-10-26 18:00:00,0.03571428571428571,0.0193097222222222,0.9
2025-10-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-27 00:00:00,28,2025-09-29,2025-10-26,2025-10-27 00:00:00,0.03571428571428571,0.0,0.9
2025-10-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-27 06:00:00,28,2025-09-29,2025-10-26,2025-10-27 06:00:00,0.03571428571428571,-0.009711111111111106,0.9
2025-10-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-27 12:00:00,28,2025-09-29,2025-10-26,2025-10-27 12:00:00,0.03571428571428571,-0.0010833333333333344,0.9
2025-10-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-27 18:00:00,28,2025-09-29,2025-10-26,2025-10-27 18:00:00,0.03571428571428571,0.0339236111111111,0.9
2025-10-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-28 00:00:00,28,2025-09-30,2025-10-27,2025-10-28 00:00:00,0.03571428571428571,0.0,0.9
2025-10-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-28 06:00:00,28,2025-09-30,2025-10-27,2025-10-28 06:00:00,0.03571428571428571,-0.0020152777777777903,0.9
2025-10-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-28 12:00:00,28,2025-09-30,2025-10-27,2025-10-28 12:00:00,0.03571428571428571,-0.006099999999999988,0.9
2025-10-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-28 18:00:00,28,2025-09-30,2025-10-27,2025-10-28 18:00:00,0.03571428571428571,0.031898611111111135,0.9
2025-10-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-29 00:00:00,28,2025-10-01,2025-10-28,2025-10-29 00:00:00,0.03571428571428571,0.0,0.9
2025-10-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-29 06:00:00,28,2025-10-01,2025-10-28,2025-10-29 06:00:00,0.03571428571428571,-0.004465277777777775,0.9
2025-10-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-29 12:00:00,28,2025-10-01,2025-10-28,2025-10-29 12:00:00,0.03571428571428571,0.039427777777777784,0.9
2025-10-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-29 18:00:00,28,2025-10-01,2025-10-28,2025-10-29 18:00:00,0.03571428571428571,0.04846944444444444,0.9
2025-10-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-30 00:00:00,28,2025-10-02,2025-10-29,2025-10-30 00:00:00,0.03571428571428571,0.0,0.9
2025-10-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-30 06:00:00,28,2025-10-02,2025-10-29,2025-10-30 06:00:00,0.03571428571428571,0.005495833333333331,0.9
2025-10-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-30 12:00:00,28,2025-10-02,2025-10-29,2025-10-30 12:00:00,0.03571428571428571,0.011351388888888895,0.9
2025-10-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-30 18:00:00,28,2025-10-02,2025-10-29,2025-10-30 18:00:00,0.03571428571428571,0.01276250000000001,0.9
2025-10-31 00:00:00,weekly2,2025-02-01 00:00:00,2025-10-31 00:00:00,28,2025-10-03,2025-10-30,2025-10-31 00:00:00,0.03571428571428571,0.0,0.9
2025-10-31 06:00:00,weekly2,2025-02-01 00:00:00,2025-10-31 06:00:00,28,2025-10-03,2025-10-30,2025-10-31 06:00:00,0.03571428571428571,0.0005986111111111115,0.9
2025-10-31 12:00:00,weekly2,2025-02-01 00:00:00,2025-10-31 12:00:00,28,2025-10-03,2025-10-30,2025-10-31 12:00:00,0.03571428571428571,0.05599166666666669,0.9
2025-10-31 18:00:00,weekly2,2025-02-01 00:00:00,2025-10-31 18:00:00,28,2025-10-03,2025-10-30,2025-10-31 18:00:00,0.03571428571428571,0.04127777777777778,0.9
2025-11-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-01 00:00:00,28,2025-10-04,2025-10-31,2025-11-01 00:00:00,0.03571428571428571,0.0,0.9
2025-11-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-01 06:00:00,28,2025-10-04,2025-10-31,2025-11-01 06:00:00,0.03571428571428571,-0.010922222222222222,0.9
2025-11-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-01 12:00:00,28,2025-10-04,2025-10-31,2025-11-01 12:00:00,0.03571428571428571,0.023083333333333338,0.9
2025-11-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-01 18:00:00,28,2025-10-04,2025-10-31,2025-11-01 18:00:00,0.03571428571428571,0.042598611111111115,0.9
2025-11-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-02 00:00:00,28,2025-10-05,2025-11-01,2025-11-02 00:00:00,0.03571428571428571,0.0,0.9
2025-11-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-02 06:00:00,28,2025-10-05,2025-11-01,2025-11-02 06:00:00,0.03571428571428571,0.008626388888888899,0.9
2025-11-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-02 12:00:00,28,2025-10-05,2025-11-01,2025-11-02 12:00:00,0.03571428571428571,0.03556527777777778,0.9
2025-11-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-02 18:00:00,28,2025-10-05,2025-11-01,2025-11-02 18:00:00,0.03571428571428571,0.015440277777777789,0.9
2025-11-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-03 00:00:00,28,2025-10-06,2025-11-02,2025-11-03 00:00:00,0.03571428571428571,0.0,0.9
2025-11-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-03 06:00:00,28,2025-10-06,2025-11-02,2025-11-03 06:00:00,0.03571428571428571,0.004794444444444447,0.9
2025-11-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-03 12:00:00,28,2025-10-06,2025-11-02,2025-11-03 12:00:00,0.03571428571428571,0.03970833333333333,0.9
2025-11-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-03 18:00:00,28,2025-10-06,2025-11-02,2025-11-03 18:00:00,0.03571428571428571,0.03319444444444446,0.9
2025-11-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-04 00:00:00,28,2025-10-07,2025-11-03,2025-11-04 00:00:00,0.03571428571428571,0.0,0.9
2025-11-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-04 06:00:00,28,2025-10-07,2025-11-03,2025-11-04 06:00:00,0.03571428571428571,-0.010059722222222216,0.9
2025-11-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-04 12:00:00,28,2025-10-07,2025-11-03,2025-11-04 12:00:00,0.03571428571428571,0.015698611111111115,0.9
2025-11-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-04 18:00:00,28,2025-10-07,2025-11-03,2025-11-04 18:00:00,0.03571428571428571,-0.000406944444444432,0.9
2025-11-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-05 00:00:00,28,2025-10-08,2025-11-04,2025-11-05 00:00:00,0.03571428571428571,0.0,0.9
2025-11-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-05 06:00:00,28,2025-10-08,2025-11-04,2025-11-05 06:00:00,0.03571428571428571,-0.00035138888888889647,0.9
2025-11-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-05 12:00:00,28,2025-10-08,2025-11-04,2025-11-05 12:00:00,0.03571428571428571,0.009059722222222236,0.9
2025-11-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-05 18:00:00,28,2025-10-08,2025-11-04,2025-11-05 18:00:00,0.03571428571428571,0.0266388888888889,0.9
2025-11-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-06 00:00:00,28,2025-10-09,2025-11-05,2025-11-06 00:00:00,0.03571428571428571,0.0,0.9
2025-11-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-06 06:00:00,28,2025-10-09,2025-11-05,2025-11-06 06:00:00,0.03571428571428571,0.0073805555555555525,0.9
2025-11-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-06 12:00:00,28,2025-10-09,2025-11-05,2025-11-06 12:00:00,0.03571428571428571,0.06884583333333334,0.9
2025-11-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-06 18:00:00,28,2025-10-09,2025-11-05,2025-11-06 18:00:00,0.03571428571428571,0.02868750000000002,0.9
2025-11-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-07 00:00:00,28,2025-10-10,2025-11-06,2025-11-07 00:00:00,0.03571428571428571,0.0,0.9
2025-11-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-07 06:00:00,28,2025-10-10,2025-11-06,2025-11-07 06:00:00,0.03571428571428571,0.00459722222222222,0.9
2025-11-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-07 12:00:00,28,2025-10-10,2025-11-06,2025-11-07 12:00:00,0.03571428571428571,0.03766111111111108,0.9
2025-11-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-07 18:00:00,28,2025-10-10,2025-11-06,2025-11-07 18:00:00,0.03571428571428571,-0.012529166666666662,0.9
2025-11-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-08 00:00:00,28,2025-10-11,2025-11-07,2025-11-08 00:00:00,0.03571428571428571,0.0,0.9
2025-11-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-08 06:00:00,28,2025-10-11,2025-11-07,2025-11-08 06:00:00,0.03571428571428571,-0.00986527777777778,0.9
2025-11-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-08 12:00:00,28,2025-10-11,2025-11-07,2025-11-08 12:00:00,0.03571428571428571,0.04820694444444445,0.9
2025-11-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-08 18:00:00,28,2025-10-11,2025-11-07,2025-11-08 18:00:00,0.03571428571428571,0.006055555555555536,0.9
2025-11-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-09 00:00:00,28,2025-10-12,2025-11-08,2025-11-09 00:00:00,0.03571428571428571,0.0,0.9
2025-11-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-09 06:00:00,28,2025-10-12,2025-11-08,2025-11-09 06:00:00,0.03571428571428571,-0.011441666666666664,0.9
2025-11-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-09 12:00:00,28,2025-10-12,2025-11-08,2025-11-09 12:00:00,0.03571428571428571,0.04315416666666669,0.9
2025-11-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-09 18:00:00,28,2025-10-12,2025-11-08,2025-11-09 18:00:00,0.03571428571428571,0.025431944444444448,0.9
2025-11-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-10 00:00:00,28,2025-10-13,2025-11-09,2025-11-10 00:00:00,0.03571428571428571,0.0,0.9
2025-11-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-10 06:00:00,28,2025-10-13,2025-11-09,2025-11-10 06:00:00,0.03571428571428571,0.005659722222222217,0.9
2025-11-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-10 12:00:00,28,2025-10-13,2025-11-09,2025-11-10 12:00:00,0.03571428571428571,0.06587777777777781,0.9
2025-11-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-10 18:00:00,28,2025-10-13,2025-11-09,2025-11-10 18:00:00,0.03571428571428571,0.03560555555555558,0.9
2025-11-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-11 00:00:00,28,2025-10-14,2025-11-10,2025-11-11 00:00:00,0.03571428571428571,0.0,0.9
2025-11-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-11 06:00:00,28,2025-10-14,2025-11-10,2025-11-11 06:00:00,0.03571428571428571,0.008251388888888891,0.9
2025-11-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-11 12:00:00,28,2025-10-14,2025-11-10,2025-11-11 12:00:00,0.03571428571428571,0.05159444444444443,0.9
2025-11-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-11 18:00:00,28,2025-10-14,2025-11-10,2025-11-11 18:00:00,0.03571428571428571,0.014434722222222196,0.9
2025-11-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-12 00:00:00,28,2025-10-15,2025-11-11,2025-11-12 00:00:00,0.03571428571428571,0.0,0.9
2025-11-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-12 06:00:00,28,2025-10-15,2025-11-11,2025-11-12 06:00:00,0.03571428571428571,0.007369444444444447,0.9
2025-11-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-12 12:00:00,28,2025-10-15,2025-11-11,2025-11-12 12:00:00,0.03571428571428571,0.012834722222222213,0.9
2025-11-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-12 18:00:00,28,2025-10-15,2025-11-11,2025-11-12 18:00:00,0.03571428571428571,0.008098611111111098,0.9
2025-11-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-13 00:00:00,28,2025-10-16,2025-11-12,2025-11-13 00:00:00,0.03571428571428571,0.0,0.9
2025-11-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-13 06:00:00,28,2025-10-16,2025-11-12,2025-11-13 06:00:00,0.03571428571428571,0.0028124999999999956,0.9
2025-11-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-13 12:00:00,28,2025-10-16,2025-11-12,2025-11-13 12:00:00,0.03571428571428571,0.016769444444444434,0.9
2025-11-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-13 18:00:00,28,2025-10-16,2025-11-12,2025-11-13 18:00:00,0.03571428571428571,0.04347638888888889,0.9
2025-11-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-14 00:00:00,28,2025-10-17,2025-11-13,2025-11-14 00:00:00,0.03571428571428571,0.0,0.9
2025-11-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-14 06:00:00,28,2025-10-17,2025-11-13,2025-11-14 06:00:00,0.03571428571428571,0.003052777777777781,0.9
2025-11-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-14 12:00:00,28,2025-10-17,2025-11-13,2025-11-14 12:00:00,0.03571428571428571,0.01896805555555556,0.9
2025-11-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-14 18:00:00,28,2025-10-17,2025-11-13,2025-11-14 18:00:00,0.03571428571428571,0.03498055555555556,0.9
2025-11-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-15 00:00:00,28,2025-10-18,2025-11-14,2025-11-15 00:00:00,0.03571428571428571,0.0,0.9
2025-11-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-15 06:00:00,28,2025-10-18,2025-11-14,2025-11-15 06:00:00,0.03571428571428571,0.019225000000000006,0.9
2025-11-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-15 12:00:00,28,2025-10-18,2025-11-14,2025-11-15 12:00:00,0.03571428571428571,0.032970833333333345,0.9
2025-11-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-15 18:00:00,28,2025-10-18,2025-11-14,2025-11-15 18:00:00,0.03571428571428571,0.021030555555555563,0.9
2025-11-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-16 00:00:00,28,2025-10-19,2025-11-15,2025-11-16 00:00:00,0.03571428571428571,0.0,0.9
2025-11-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-16 06:00:00,28,2025-10-19,2025-11-15,2025-11-16 06:00:00,0.03571428571428571,-0.002393055555555556,0.9
2025-11-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-16 12:00:00,28,2025-10-19,2025-11-15,2025-11-16 12:00:00,0.03571428571428571,0.04015694444444446,0.9
2025-11-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-16 18:00:00,28,2025-10-19,2025-11-15,2025-11-16 18:00:00,0.03571428571428571,0.01759027777777776,0.9
2025-11-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-17 00:00:00,28,2025-10-20,2025-11-16,2025-11-17 00:00:00,0.03571428571428571,0.0,0.9
2025-11-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-17 06:00:00,28,2025-10-20,2025-11-16,2025-11-17 06:00:00,0.03571428571428571,0.0017486111111111081,0.9
2025-11-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-17 12:00:00,28,2025-10-20,2025-11-16,2025-11-17 12:00:00,0.03571428571428571,0.024531944444444453,0.9
2025-11-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-17 18:00:00,28,2025-10-20,2025-11-16,2025-11-17 18:00:00,0.03571428571428571,-0.014123611111111132,0.9
2025-11-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-18 00:00:00,28,2025-10-21,2025-11-17,2025-11-18 00:00:00,0.03571428571428571,0.0,0.9
2025-11-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-18 06:00:00,28,2025-10-21,2025-11-17,2025-11-18 06:00:00,0.03571428571428571,0.0005236111111111136,0.9
2025-11-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-18 12:00:00,28,2025-10-21,2025-11-17,2025-11-18 12:00:00,0.03571428571428571,0.022913888888888907,0.9
2025-11-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-18 18:00:00,28,2025-10-21,2025-11-17,2025-11-18 18:00:00,0.03571428571428571,0.05699583333333336,0.9
2025-11-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-19 00:00:00,28,2025-10-22,2025-11-18,2025-11-19 00:00:00,0.03571428571428571,0.0,0.9
2025-11-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-19 06:00:00,28,2025-10-22,2025-11-18,2025-11-19 06:00:00,0.03571428571428571,0.015302777777777773,0.9
2025-11-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-19 12:00:00,28,2025-10-22,2025-11-18,2025-11-19 12:00:00,0.03571428571428571,0.028002777777777772,0.9
